,Age,Gender,Country,tech_company,benefits,wellness_program,mental_health_consequence,mental_health_interview
0,37,Female,United States,Yes,Yes,No,No,No
1,44,M,United States,No,Don't know,Don't know,Maybe,No
2,32,Male,Canada,Yes,No,No,No,Yes
3,31,Male,United Kingdom,Yes,No,No,Yes,Maybe
4,31,Male,United States,Yes,Yes,Don't know,No,Yes
5,33,Male,United States,Yes,Yes,No,No,No
6,35,Female,United States,Yes,No,No,Maybe,No
7,39,M,Canada,Yes,No,No,No,No
8,42,Female,United States,Yes,Yes,No,Maybe,No
9,23,Male,Canada,Yes,Don't know,Don't know,No,Maybe
10,31,Male,United States,Yes,Don't know,No,No,No
11,29,male,Bulgaria,Yes,Don't know,No,No,Yes
12,42,female,United States,No,Yes,No,Yes,Maybe
13,36,Male,United States,Yes,Don't know,No,No,No
14,27,Male,Canada,Yes,Don't know,Don't know,No,Maybe
15,29,female,United States,Yes,Yes,No,No,Maybe
16,23,Male,United Kingdom,Yes,Don't know,Don't know,Maybe,Maybe
17,32,Male,United States,Yes,Yes,No,Maybe,No
18,46,male,United States,Yes,Yes,Yes,No,No
19,36,Male,France,Yes,No,Yes,No,Maybe
20,29,Male,United States,Yes,Yes,No,Maybe,No
21,31,male,United States,Yes,No,No,No,No
22,46,Male,United States,Yes,Yes,No,Maybe,No
23,41,Male,United States,No,Don't know,No,Maybe,No
24,33,male,United States,Yes,Yes,Don't know,No,No
25,35,male,United States,No,Yes,No,Yes,No
26,33,male,United States,Yes,Don't know,No,Maybe,No
27,35,Female,United States,Yes,Yes,Don't know,No,Maybe
28,34,male,United States,Yes,Don't know,No,No,No
29,37,Male,United Kingdom,Yes,No,No,Yes,No
30,32,Male,United Kingdom,Yes,No,No,Yes,No
31,31,Male,United States,Yes,No,No,Yes,No
32,30,male,United Kingdom,Yes,Don't know,No,Maybe,No
33,42,Male,United States,Yes,Yes,Yes,Maybe,Maybe
34,40,female,United States,Yes,Yes,No,Maybe,No
35,27,Male,United States,Yes,No,No,No,Maybe
36,29,Male,Canada,Yes,No,No,Yes,No
37,38,Male,Portugal,Yes,No,No,Maybe,No
38,50,M,United States,Yes,Yes,No,No,No
39,35,M,United States,Yes,Yes,No,No,Maybe
40,24,Male,United Kingdom,Yes,No,No,Maybe,No
41,35,Male,United States,Yes,Yes,Don't know,Yes,No
42,27,Male,Canada,Yes,No,No,Maybe,No
43,18,Male,Netherlands,Yes,No,No,Yes,No
44,30,Male,United States,Yes,Don't know,No,No,No
45,38,Female,United States,Yes,Yes,No,No,No
46,28,Male,United Kingdom,Yes,Don't know,No,No,Maybe
47,34,Male,United States,Yes,No,No,No,Maybe
48,26,m,Canada,Yes,No,Yes,No,No
